time,low_price,high_price,open_price,close_price,volume
1548908100.0,0.03142,0.03142,0.03142,0.03142,0.092477
1548907800.0,0.03143,0.03144,0.03144,0.03143,1.11814597
1548907500.0,0.03143,0.03146,0.03146,0.03144,12.33203597
1548907200.0,0.03147,0.0315,0.0315,0.03147,4.29814232
1548906900.0,0.03151,0.03151,0.03151,0.03151,10.03
1548906600.0,0.03151,0.03152,0.03151,0.03152,0.9152844499999999
1548906300.0,0.0315,0.03156,0.0315,0.03152,199.85213861
1548906000.0,0.0315,0.0315,0.0315,0.0315,2.8499019999999993
1548905700.0,0.03148,0.03149,0.03148,0.03149,6.99381296
1548905400.0,0.03148,0.03148,0.03148,0.03148,1.94784919
1548904800.0,0.03148,0.03148,0.03148,0.03148,6.43944621
1548904500.0,0.03147,0.03149,0.03149,0.03147,4.777496899999998
1548904200.0,0.03149,0.03149,0.03149,0.03149,0.20241761
1548903900.0,0.03148,0.0315,0.03149,0.03149,1.54985594
1548903600.0,0.03147,0.0315,0.0315,0.03147,5.90314617
1548903300.0,0.03145,0.03149,0.03145,0.03149,1.48811134
1548903000.0,0.03145,0.03145,0.03145,0.03145,0.1566315
1548902700.0,0.03144,0.03146,0.03144,0.03146,9.224874380000001
1548902400.0,0.03145,0.03153,0.03153,0.03146,5.27535821
1548902100.0,0.03153,0.03154,0.03154,0.03153,0.59943619
1548901800.0,0.0315,0.03154,0.0315,0.03154,10.82132454
1548901500.0,0.0315,0.0315,0.0315,0.0315,20.0
1548901200.0,0.03147,0.0315,0.03147,0.0315,40.021705680000004
1548900900.0,0.03145,0.03152,0.03152,0.03145,41.082240240000004
1548900600.0,0.03152,0.03154,0.03154,0.03152,79.31193722
1548900300.0,0.03152,0.03159,0.03159,0.03152,142.23372358999998
1548899700.0,0.03159,0.0316,0.0316,0.03159,4.17730558
1548899400.0,0.03159,0.03163,0.03163,0.03159,0.4756228
1548899100.0,0.0316,0.03164,0.0316,0.03163,18.17804659
1548898800.0,0.03159,0.03159,0.03159,0.03159,0.17789034
1548898500.0,0.0316,0.03162,0.03162,0.0316,2.3555972900000004
1548898200.0,0.03161,0.03162,0.03162,0.03161,0.36559729
1548897900.0,0.03159,0.03163,0.03159,0.03163,96.30080947
1548897600.0,0.03158,0.03159,0.03158,0.03159,3.9200643200000003
1548897300.0,0.03157,0.03157,0.03157,0.03157,0.20234326
1548897000.0,0.03152,0.03158,0.03158,0.03157,17.61680915000002
1548896700.0,0.03157,0.03162,0.03162,0.03157,50.33677719
1548896400.0,0.03163,0.03165,0.03164,0.03163,48.803784289999996
1548896100.0,0.03161,0.03168,0.03164,0.03166,11.398744329999992
1548895800.0,0.03164,0.03165,0.03165,0.03165,9.23616164
1548895500.0,0.03163,0.03166,0.03163,0.03164,11.3481445
1548895200.0,0.03158,0.03164,0.0316,0.0316,5.8195962199999975
1548894900.0,0.03154,0.0316,0.03154,0.03159,27.49277519
1548894600.0,0.0315,0.0315,0.0315,0.0315,2.66606688
1548894300.0,0.03149,0.03151,0.03151,0.0315,2.15909146
