ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,BTC-EUR_volume,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price,ETH-EUR_volume
0.03609,0.0361,0.0361,0.0361,0.11919522999999999,3235.75,3238.96,3235.75,3238.51,1.0943421,116.9,116.95,116.91,116.95,8.954844320000001
0.0361,0.03611,0.03611,0.0361,6.1081740799999995,3234.02,3239.22,3234.02,3235.76,0.7383000100000001,116.91,116.97,116.91,116.97,90.17652389
0.0361,0.0361,0.0361,0.0361,7.8024255,3234.01,3234.02,3234.02,3234.01,0.4213008200000001,116.9,116.91,116.9,116.91,8.763706
0.03609,0.0361,0.03609,0.0361,0.76566272,3234.01,3234.02,3234.01,3234.02,1.0131183,116.86,116.97,116.86,116.91,7.4571939700000005
0.03608,0.03609,0.03608,0.03609,0.11579956,3228.04,3228.05,3228.04,3228.04,1.7764946,116.7,116.86,116.7,116.86,7.274497160000001
0.03605,0.03609,0.03608,0.03608,3.6300238599999997,3224.56,3233.11,3233.1,3228.03,6.64627176,116.52,116.99,116.7,116.52,77.73300210000001
0.03608,0.03615,0.03615,0.03608,5.28138994,3233.09,3233.11,3233.1,3233.11,2.1483583800000003,116.67,117.01,117.01,116.74,32.0773454
0.03615,0.03619,0.03619,0.03615,0.71508729,3233.09,3233.11,3233.11,3233.09,5.50518546,117.01,117.17,117.17,117.01,3.0213717599999996
0.03616,0.0362,0.03616,0.0362,31.936547710000003,3233.1,3233.11,3233.11,3233.11,1.9473642899999999,117.02,117.17,117.02,117.17,16.15283364
0.03615,0.03616,0.03615,0.03616,1.5182256600000001,3230.0,3233.16,3230.0,3233.11,0.6360295000000001,116.94,117.17,116.94,117.01,8.904431149999999
0.03615,0.03615,0.03615,0.03615,3.32539593,3229.99,3230.0,3230.0,3230.0,0.7931355999999999,116.85,117.27,117.27,117.0,8.578906790000001
0.03615,0.03615,0.03615,0.03615,11.76718261,3224.56,3230.0,3224.57,3230.0,1.2155679999999998,117.1,117.27,117.1,117.27,16.24442302
0.03615,0.03616,0.03615,0.03616,1.627,3224.56,3224.57,3224.57,3224.57,2.2711062600000003,116.89,117.1,116.9,117.09,8.81383184
0.03611,0.03615,0.03611,0.03615,0.7403286099999999,3221.01,3223.56,3221.01,3223.56,1.9733579899999998,116.64,116.86,116.66,116.85,10.54952722
0.03611,0.03611,0.03611,0.03611,0.08421336,3221.0,3221.74,3221.74,3221.02,9.228186569999998,116.6,116.6,116.6,116.6,11.7705135
0.03607,0.03612,0.03607,0.03612,9.342562659999999,3221.73,3226.16,3221.84,3221.74,5.004631699999999,116.1,116.88,116.16,116.82,62.346489319999996
0.03605,0.03611,0.03611,0.03607,9.773830979999998,3223.47,3228.61,3228.58,3223.47,2.21423245,116.13,116.57,116.57,116.13,53.72855125
0.0361,0.03612,0.03612,0.03611,58.02832041000001,3226.12,3228.59,3226.12,3228.58,1.07216446,116.62,117.0,117.0,116.64,68.63385496
0.03611,0.03616,0.03616,0.03611,22.967414819999995,3215.8,3237.91,3237.9,3226.41,10.6409333,117.05,117.49,117.49,117.05,89.18541595999999
0.03615,0.03616,0.03616,0.03616,2.8057686000000004,3232.96,3238.47,3235.89,3237.91,0.7489749600000001,117.49,117.7,117.7,117.49,4.024801589999999
0.03615,0.03615,0.03615,0.03615,1.8325118200000001,3230.87,3248.83,3248.83,3236.26,10.447477300000001,117.69,117.7,117.7,117.69,28.70779607
0.03615,0.03616,0.03616,0.03615,0.49147238,3246.03,3248.42,3248.42,3247.98,1.2070354300000001,117.69,118.05,117.85,117.7,63.7655663
0.03614,0.03615,0.03614,0.03615,23.178144879999998,3234.94,3250.13,3249.09,3249.23,7.698296029999999,117.65,117.8,117.67,117.77,26.057006639999997
