time,low_price,high_price,open_price,close_price,volume
1546300800,3241.9,3244.16,3244.16,3241.9,0.27420199
1546301100,3241.89,3241.9,3241.9,3241.9,0.37682564
1546301400,3237.15,3243.84,3241.9,3240.51,3.55842323
1546301700,3204.23,3244.81,3242.69,3237.0,33.07868622
1546302000,3236.74,3236.74,3236.74,3236.74,0.65100893
1546302300,3236.73,3236.74,3236.74,3236.73,0.2986753
1546302600,3236.73,3238.63,3236.74,3238.63,0.78093829
1546302900,3239.3,3247.26,3239.3,3245.69,0.39697092
1546303200,3245.69,3245.69,3245.69,3245.69,0.01161912
1546303500,3245.68,3245.69,3245.68,3245.69,0.44715234
1546303800,3245.69,3248.19,3245.69,3248.18,0.26110303
1546304100,3234.92,3249.63,3248.19,3244.57,4.86180552
1546304400,3242.76,3243.53,3243.53,3243.53,0.09431658
1546304700,3229.75,3243.53,3243.53,3239.8,2.36001729
1546305000,3239.01,3242.54,3239.01,3242.54,0.79644575
1546305300,3237.0,3242.15,3242.15,3241.1,2.51426964
1546305600,3241.09,3241.1,3241.1,3241.1,0.72109529
1546305900,3241.09,3241.1,3241.09,3241.1,0.62313693
1546306200,3241.09,3241.1,3241.1,3241.09,0.63162174
1546306500,3241.1,3242.46,3241.1,3241.19,0.81832861
1546306800,3233.09,3241.11,3241.11,3238.75,2.41655035
1546307100,3232.37,3237.68,3236.98,3232.57,0.52177732
1546307400,3232.47,3235.52,3232.56,3233.3,1.20049622
1546307700,3233.27,3233.3,3233.3,3233.27,1.70766724
1546308000,3233.27,3233.28,3233.28,3233.28,0.23911638
1546308300,3233.28,3233.28,3233.28,3233.28,0.15135049
1546308600,3233.28,3233.28,3233.28,3233.28,0.22886955
1546308900,3233.27,3236.14,3233.28,3235.38,0.73376383
1546309200,3235.38,3236.17,3235.38,3236.17,0.01164801
1546309500,3227.31,3236.18,3236.18,3230.81,4.92960095
1546309800,3230.81,3231.52,3230.81,3231.52,0.2980029
1546310100,3231.52,3231.52,3231.52,3231.52,0.18642602
1546310400,3231.51,3231.52,3231.51,3231.52,0.04941328
1546310700,3231.52,3231.52,3231.52,3231.52,0.10227377
1546311000,3223.34,3231.51,3231.51,3228.58,0.45620051
1546311300,3228.54,3228.6,3228.55,3228.6,2.21213319
1546311600,3228.6,3228.6,3228.6,3228.6,0.19478635
1546311900,3228.6,3231.52,3228.6,3231.5,1.11153263
1546312200,3231.51,3231.52,3231.52,3231.52,0.9087385
1546312500,3233.07,3239.96,3233.07,3239.53,3.65359686
1546312800,3239.53,3241.99,3239.53,3241.99,2.34949298
1546313100,3241.89,3241.89,3241.89,3241.89,0.09764863
1546313400,3239.53,3241.89,3241.89,3239.54,0.80943007
1546313700,3239.54,3239.54,3239.54,3239.54,0.13715196
1546314000,3239.53,3239.54,3239.54,3239.53,0.11719673
1546314300,3239.53,3239.54,3239.54,3239.54,0.18467106
1546314600,3239.53,3239.54,3239.54,3239.54,1.13073657
1546315200,3239.53,3240.78,3239.54,3240.78,0.34094639
1546315500,3240.78,3242.84,3240.78,3242.84,0.17699082
1546315800,3242.94,3250.0,3242.94,3248.39,2.00430338
1546316100,3248.38,3248.39,3248.39,3248.38,1.06491967
1546316400,3237.46,3248.39,3248.39,3237.46,0.3889031
1546316700,3240.11,3242.28,3242.28,3240.11,0.01313084
1546317000,3239.16,3239.17,3239.17,3239.17,0.0141752
1546317300,3239.09,3239.11,3239.11,3239.09,0.04774537
1546317600,3237.6,3237.63,3237.63,3237.6,0.27563867
1546317900,3237.6,3237.6,3237.6,3237.6,0.05910957
1546318200,3237.59,3237.64,3237.64,3237.59,0.2280155
1546318500,3237.61,3240.0,3237.61,3240.0,1.25660743
1546318800,3240.0,3241.61,3240.0,3241.61,1.3700187
1546319100,3241.61,3242.97,3241.61,3242.97,0.23228575
1546319400,3242.48,3243.09,3242.48,3242.87,0.39169814
1546319700,3242.87,3245.29,3242.87,3245.29,1.39412249
1546320000,3245.33,3245.34,3245.34,3245.34,0.13276319
1546320300,3245.33,3245.34,3245.33,3245.34,0.01990768
1546320600,3245.33,3245.34,3245.34,3245.34,0.08313038
1546320900,3245.34,3245.34,3245.34,3245.34,0.71146887
1546321200,3245.33,3245.34,3245.33,3245.33,0.77663836
1546321500,3245.34,3245.34,3245.34,3245.34,0.18904627
1546321800,3246.26,3246.84,3246.26,3246.83,0.09857231
1546322100,3246.84,3246.84,3246.84,3246.84,0.007
1546322400,3246.83,3246.84,3246.84,3246.84,0.28011779
1546322700,3246.83,3248.39,3246.84,3248.39,0.31967817
1546323000,3248.39,3248.39,3248.39,3248.39,1.09320212
1546323300,3249.89,3249.89,3249.89,3249.89,0.0309363
1546323600,3248.28,3249.89,3249.89,3248.28,0.88481903
1546323900,3246.5,3247.98,3246.5,3247.98,0.09837846
1546324200,3247.87,3249.47,3248.07,3249.47,0.37323582
1546324500,3248.8,3249.67,3249.67,3248.8,3.11835869
1546324800,3245.33,3245.6,3245.34,3245.33,2.4352781
1546325100,3245.6,3246.83,3245.6,3246.72,0.4892464
1546325400,3246.71,3246.72,3246.72,3246.71,0.08539406
1546326000,3246.71,3246.72,3246.71,3246.72,0.09476346
1546326300,3246.72,3246.72,3246.72,3246.72,0.13532964
1546326600,3246.82,3249.88,3249.84,3249.88,0.667432
1546326900,3249.88,3250.0,3249.88,3250.0,11.42548228
1546327200,3250.0,3250.0,3250.0,3250.0,0.35299577
1546327500,3249.99,3250.0,3250.0,3250.0,0.99442471
1546327800,3249.99,3250.0,3250.0,3250.0,0.13191658
1546328100,3249.99,3250.0,3250.0,3249.99,0.1182955
1546328400,3249.99,3250.0,3250.0,3249.99,2.66597772
1546328700,3249.99,3250.0,3250.0,3249.99,6.30044592
1546329000,3249.99,3250.0,3250.0,3250.0,4.41972712
1546329300,3250.0,3250.0,3250.0,3250.0,0.20848832
1546329600,3250.0,3250.0,3250.0,3250.0,0.88421394
1546329900,3249.99,3250.0,3250.0,3250.0,3.0894313
1546330200,3249.99,3250.0,3250.0,3250.0,1.13290802
1546330500,3250.0,3250.0,3250.0,3250.0,14.90635475
1546330800,3250.0,3267.5,3250.0,3267.5,11.91425545
1546331100,3267.0,3269.0,3267.5,3267.0,0.87577018
1546331400,3267.49,3267.5,3267.5,3267.49,2.0322546
1546331700,3267.49,3267.5,3267.5,3267.5,0.70320672
1546332000,3267.5,3268.16,3267.5,3268.16,4.32183619
1546332300,3267.66,3269.5,3267.75,3269.5,0.47566636
1546332600,3267.0,3269.5,3269.5,3267.01,5.87393493
1546332900,3267.01,3268.85,3267.01,3268.41,0.24695914
1546333200,3267.01,3268.35,3268.35,3267.35,0.07490943
1546333500,3266.01,3267.35,3267.35,3266.01,1.25484164
1546333800,3266.0,3266.01,3266.01,3266.01,3.38199096
1546334100,3265.01,3266.01,3266.0,3265.01,3.69918265
1546334400,3258.25,3265.01,3265.01,3263.53,0.24208401
1546334700,3263.54,3266.6,3263.54,3264.97,0.34759187
1546335000,3264.9,3264.97,3264.97,3264.91,3.11666122
1546335300,3256.21,3264.91,3264.91,3257.88,1.09664518
1546335600,3255.0,3257.65,3257.65,3255.01,15.07146426
1546335900,3250.06,3257.05,3255.01,3257.05,6.20609529
1546336200,3254.4,3257.04,3257.04,3255.87,0.19376857
1546336500,3250.05,3255.29,3255.29,3253.0,3.09111443
1546336800,3252.12,3254.43,3252.12,3253.8,1.07030232
1546337100,3253.97,3255.43,3254.82,3255.43,0.61046363
1546337400,3255.46,3257.7,3255.5,3257.7,0.62525003
1546337700,3257.7,3260.46,3257.7,3260.46,0.16711295
1546338000,3260.49,3265.12,3262.24,3264.14,4.85234453
1546338300,3263.38,3264.05,3264.05,3263.39,1.7141342
1546338600,3263.38,3263.39,3263.39,3263.39,0.77400128
1546338900,3260.0,3263.39,3263.39,3262.85,5.25520813
1546339200,3261.4,3262.44,3262.43,3262.35,0.71255282
1546339500,3261.16,3262.42,3262.35,3261.21,0.7236017
1546339800,3260.0,3261.41,3261.21,3260.01,0.55635651
1546340100,3260.01,3260.01,3260.01,3260.01,0.3668837
1546340400,3260.0,3260.01,3260.01,3260.01,1.0128608
1546340700,3260.01,3260.01,3260.01,3260.01,2.2871879
1546341000,3260.0,3260.01,3260.01,3260.0,1.06201161
1546341300,3260.0,3260.01,3260.01,3260.01,0.45028556
1546341600,3257.0,3267.0,3260.01,3267.0,7.91691727
1546341900,3256.0,3267.0,3267.0,3259.11,7.3499782
1546342200,3257.21,3259.0,3259.0,3257.32,0.84885342
1546342500,3257.32,3264.37,3257.32,3258.01,6.2567307
1546342800,3256.0,3259.19,3257.93,3256.01,7.17882472
1546343100,3256.01,3256.01,3256.01,3256.01,0.6105616
1546343400,3251.62,3256.01,3256.0,3253.15,6.27440419
1546343700,3253.14,3253.15,3253.15,3253.15,1.59249561
1546344000,3253.14,3255.0,3253.15,3255.0,1.99010621
1546344300,3255.4,3259.68,3255.4,3259.66,0.86042303
1546344600,3259.66,3260.0,3259.67,3260.0,2.70127092
1546344900,3260.0,3263.14,3260.0,3263.13,1.02984499
1546345200,3263.13,3263.14,3263.14,3263.14,1.64124806
1546345500,3252.46,3263.14,3263.14,3255.01,7.14623708
1546345800,3250.8,3255.01,3255.01,3251.33,5.81247382
1546346100,3251.32,3252.11,3251.33,3252.11,2.74942634
1546346400,3252.1,3253.69,3252.11,3253.39,1.2261126
1546346700,3253.38,3257.64,3253.38,3257.64,4.97696604
1546347000,3253.87,3262.34,3257.64,3256.98,7.39360043
1546347300,3256.97,3259.99,3256.98,3259.99,2.30742388
1546347600,3259.98,3259.99,3259.98,3259.99,0.76668368
1546347900,3253.31,3259.99,3259.99,3253.32,12.44661313
1546348200,3253.32,3257.33,3253.33,3257.0,4.68933645
1546348500,3256.82,3257.0,3257.0,3256.82,0.66209125
1546348800,3256.81,3256.83,3256.83,3256.82,0.81169034
1546349100,3256.81,3256.82,3256.82,3256.82,2.76616395
1546349400,3256.81,3256.82,3256.82,3256.81,2.36364518
1546349700,3256.82,3261.22,3256.82,3259.17,2.44975702
1546350000,3256.83,3260.12,3257.44,3260.12,1.57974769
1546350300,3259.66,3262.0,3259.96,3259.66,0.64597886
1546350600,3259.66,3270.0,3261.98,3270.0,35.34199306
1546350900,3245.11,3270.0,3270.0,3262.33,63.48421471
1546351200,3210.63,3256.07,3256.06,3240.13,75.4040206
1546351500,3240.01,3255.44,3243.03,3251.45,1.98866235
1546351800,3245.12,3251.46,3251.46,3249.94,1.57422088
1546352100,3247.43,3249.61,3248.05,3249.61,1.17101569
1546352400,3249.6,3249.77,3249.61,3249.77,1.19790743
1546352700,3249.76,3249.77,3249.76,3249.77,7.25033849
1546353000,3249.76,3249.77,3249.77,3249.77,0.20869014
1546353300,3245.12,3249.77,3249.77,3245.12,1.84913075
1546353600,3234.94,3250.13,3249.09,3249.23,7.69829603
1546353900,3246.03,3248.42,3248.42,3247.98,1.20703543
1546354200,3230.87,3248.83,3248.83,3236.26,10.4474773
1546354500,3232.96,3238.47,3235.89,3237.91,0.74897496
1546354800,3215.8,3237.91,3237.9,3226.41,10.6409333
1546355100,3226.12,3228.59,3226.12,3228.58,1.07216446
1546355400,3223.47,3228.61,3228.58,3223.47,2.21423245
1546355700,3221.73,3226.16,3221.84,3221.74,5.0046317
1546356000,3221.0,3221.74,3221.74,3221.02,9.22818657
1546356300,3221.01,3223.56,3221.01,3223.56,1.97335799
1546356600,3224.56,3224.57,3224.57,3224.57,2.27110626
1546356900,3224.56,3230.0,3224.57,3230.0,1.215568
1546357200,3229.99,3230.0,3230.0,3230.0,0.7931356
1546357500,3230.0,3233.16,3230.0,3233.11,0.6360295
1546357800,3233.1,3233.11,3233.11,3233.11,1.94736429
1546358100,3233.09,3233.11,3233.11,3233.09,5.50518546
1546358400,3233.09,3233.11,3233.1,3233.11,2.14835838
1546358700,3224.56,3233.11,3233.1,3228.03,6.64627176
1546359000,3228.04,3228.05,3228.04,3228.04,1.7764946
1546359300,3228.05,3239.23,3228.05,3234.01,4.16801923
1546359600,3234.01,3234.02,3234.01,3234.02,1.0131183
1546359900,3234.01,3234.02,3234.02,3234.01,0.42130082
1546360200,3234.02,3239.22,3234.02,3235.76,0.73830001
1546360500,3235.75,3238.96,3235.75,3238.51,1.0943421
1546360800,3238.52,3245.27,3238.52,3244.53,2.19778832
1546360800,3238.52,3245.27,3238.52,3244.53,2.19778832
1546361100,3234.01,3244.53,3244.53,3236.3,5.62971774
1546361400,3236.29,3242.51,3236.3,3240.99,3.50766318
1546361700,3240.03,3242.31,3240.38,3240.85,0.76675308
1546362000,3239.0,3240.85,3240.85,3239.46,2.30152621
1546362300,3239.45,3239.46,3239.46,3239.45,0.70013262
1546362600,3239.46,3243.5,3239.46,3243.5,3.9134774
1546362900,3240.22,3245.59,3242.8,3245.59,1.67204156
1546363200,3245.71,3247.46,3245.71,3247.46,1.99751862
1546363500,3239.45,3247.46,3247.46,3239.46,2.42974307
1546363800,3239.46,3244.64,3239.46,3241.43,4.26082111
1546364100,3236.41,3241.43,3241.43,3236.41,4.69617466
1546364400,3236.4,3236.41,3236.41,3236.41,0.38497328
1546364700,3236.4,3236.41,3236.41,3236.41,1.01004877
1546365000,3236.4,3236.41,3236.41,3236.41,1.35337938
1546365300,3236.4,3240.45,3236.41,3240.44,1.39376961
1546365600,3236.41,3240.44,3240.44,3236.41,1.67387505
1546365900,3236.4,3236.41,3236.41,3236.41,0.97782673
1546366200,3234.01,3236.41,3236.4,3234.01,2.34440571
1546366500,3228.35,3232.2,3232.2,3228.35,2.58449621
1546366800,3228.36,3234.15,3230.68,3234.15,0.45304108
1546367100,3233.65,3234.15,3234.15,3233.65,1.7220868
1546367400,3225.1,3233.65,3233.65,3225.1,8.20093201
1546367700,3208.5,3225.1,3225.1,3221.0,38.46259117
1546368000,3214.6,3220.99,3220.99,3217.03,5.0203873
1546368300,3212.99,3217.09,3214.89,3214.11,5.96454003
1546368600,3214.1,3219.4,3214.1,3218.9,1.05635603
1546368900,3218.0,3219.99,3218.89,3219.9,4.25693321
1546369200,3219.61,3221.0,3219.99,3221.0,1.89551858
1546369500,3220.99,3229.75,3220.99,3229.01,3.68534059
1546369800,3229.0,3229.01,3229.01,3229.0,2.80864139
1546370100,3228.0,3229.34,3229.0,3228.01,2.583471
1546370400,3228.01,3229.06,3228.01,3229.06,2.45407471
1546370700,3228.99,3229.98,3229.05,3229.16,3.60890774
1546371000,3229.15,3229.16,3229.16,3229.16,0.53797615
1546371300,3228.52,3229.16,3229.16,3229.16,2.29017049
1546371600,3229.16,3241.21,3229.16,3238.5,4.05931583
1546371900,3238.49,3238.5,3238.5,3238.5,0.40300086
1546372200,3238.49,3238.5,3238.49,3238.5,1.84740129
1546372500,3238.49,3244.99,3238.49,3244.99,0.61135885
1546372800,3244.98,3260.0,3244.99,3259.07,6.66626084
1546373100,3259.0,3259.07,3259.07,3259.0,5.11138638
1546373400,3259.0,3259.1,3259.01,3259.1,3.37244171
1546373700,3259.1,3280.87,3259.1,3279.87,46.36375902
1546374000,3260.66,3279.88,3279.87,3267.55,17.0628419
1546374300,3263.8,3267.55,3267.54,3267.54,7.37172518
1546374600,3267.55,3277.53,3267.55,3275.78,5.62335406
1546374900,3275.77,3275.78,3275.78,3275.78,13.32686333
1546375200,3275.77,3275.78,3275.78,3275.78,1.85314918
1546375500,3275.77,3275.78,3275.78,3275.78,5.96273983
1546375800,3270.78,3275.78,3275.78,3270.78,3.86113036
1546376100,3267.98,3274.02,3270.78,3273.99,2.27616368
1546376400,3273.99,3277.66,3274.0,3277.66,4.96187239
1546376700,3272.39,3284.4,3277.89,3272.95,8.48335489
1546377000,3273.2,3280.91,3273.2,3275.33,2.21577776
1546377300,3275.33,3279.94,3275.33,3276.72,3.16581946
1546377600,3269.0,3276.72,3276.72,3271.42,4.33548925
1546377900,3265.2,3270.0,3269.99,3270.0,1.61894911
