time,low_price,high_price,open_price,close_price,volume
1546364100.0,0.03611,0.03611,0.03611,0.03611,1.05285855
1546363500.0,0.03612,0.03612,0.03612,0.03612,0.26774584
1546363200.0,0.03611,0.03611,0.03611,0.03611,0.02995021
1546362900.0,0.03611,0.03612,0.03611,0.03612,0.08622316
1546362300.0,0.03612,0.03612,0.03612,0.03612,0.054685700000000004
1546362000.0,0.03609,0.03612,0.03609,0.03611,3.64805408
1546361700.0,0.03609,0.03609,0.03609,0.03609,0.01275325
1546361100.0,0.03608,0.03608,0.03608,0.03608,4.40607994
1546360800.0,0.03609,0.03609,0.03609,0.03609,0.54490864
1546360500.0,0.03609,0.0361,0.0361,0.0361,0.11919522999999999
1546360200.0,0.0361,0.03611,0.03611,0.0361,6.1081740799999995
1546359900.0,0.0361,0.0361,0.0361,0.0361,7.8024255
1546359600.0,0.03609,0.0361,0.03609,0.0361,0.76566272
1546359000.0,0.03608,0.03609,0.03608,0.03609,0.11579956
1546358700.0,0.03605,0.03609,0.03608,0.03608,3.6300238599999997
1546358400.0,0.03608,0.03615,0.03615,0.03608,5.28138994
1546358100.0,0.03615,0.03619,0.03619,0.03615,0.71508729
1546357800.0,0.03616,0.0362,0.03616,0.0362,31.936547710000003
1546357500.0,0.03615,0.03616,0.03615,0.03616,1.5182256600000001
1546357200.0,0.03615,0.03615,0.03615,0.03615,3.32539593
1546356900.0,0.03615,0.03615,0.03615,0.03615,11.76718261
1546356600.0,0.03615,0.03616,0.03615,0.03616,1.627
1546356300.0,0.03611,0.03615,0.03611,0.03615,0.7403286099999999
1546356000.0,0.03611,0.03611,0.03611,0.03611,0.08421336
1546355700.0,0.03607,0.03612,0.03607,0.03612,9.342562659999999
1546355400.0,0.03605,0.03611,0.03611,0.03607,9.773830979999998
1546355100.0,0.0361,0.03612,0.03612,0.03611,58.02832041000001
1546354800.0,0.03611,0.03616,0.03616,0.03611,22.967414819999995
1546354500.0,0.03615,0.03616,0.03616,0.03616,2.8057686000000004
1546354200.0,0.03615,0.03615,0.03615,0.03615,1.8325118200000001
1546353900.0,0.03615,0.03616,0.03616,0.03615,0.49147238
1546353600.0,0.03614,0.03615,0.03614,0.03615,23.178144879999998
