low_price,high_price,open_price,close_price,volume
0.03545,0.03548,0.03548,0.03548,24.15579917
0.03544,0.03549,0.03546,0.03549,22.15885981
0.03547,0.03549,0.03549,0.03548,21.20122281
0.03545,0.03549,0.03548,0.03547,13.20751523
0.03546,0.03549,0.03546,0.03549,37.09956392
0.03545,0.03549,0.03548,0.03548,51.59666495
0.03548,0.03549,0.03549,0.03549,66.50866275
0.03549,0.03549,0.03549,0.03549,137.788227
0.03548,0.0355,0.03549,0.0355,258.90257657
0.03547,0.03558,0.03549,0.03558,127.3737068
0.03559,0.03559,0.03559,0.03559,0.2179466
0.03558,0.03559,0.03559,0.03559,2.23707143
0.03554,0.03559,0.03559,0.03554,32.07573047
0.0355,0.03557,0.03556,0.0355,86.16816944
0.03553,0.03554,0.03554,0.03553,7.12604887
0.03554,0.03554,0.03554,0.03554,0.48
0.03554,0.03556,0.03554,0.03555,35.60712099
0.03553,0.03554,0.03553,0.03554,45.91256686
0.03539,0.03553,0.03553,0.03539,52.35219044
0.03544,0.03554,0.03549,0.03552,68.10639238
0.03551,0.03555,0.03555,0.03551,0.44505684
0.03553,0.03553,0.03553,0.03553,2.50127177
0.03553,0.03553,0.03553,0.03553,0.26504429
0.03553,0.03553,0.03553,0.03553,0.22936657
0.03551,0.03553,0.03553,0.03551,11.23606114
0.03551,0.03553,0.03551,0.03552,126.69139607
0.03548,0.03553,0.03553,0.03548,85.23860134
0.03547,0.03547,0.03547,0.03547,33.624
0.03549,0.03555,0.03549,0.03555,184.70420832
0.0355,0.0355,0.0355,0.0355,111.17774526
0.0354,0.0355,0.0355,0.0354,92.84695019
0.03534,0.03541,0.03541,0.03538,2.47850045
0.03542,0.03543,0.03542,0.03543,2.08483899
0.03543,0.03546,0.03546,0.03543,1.44932683
0.03549,0.0355,0.03549,0.0355,0.3826295
0.03549,0.03551,0.0355,0.0355,34.11373762
0.0355,0.03551,0.03551,0.0355,2.73850689
0.03551,0.03551,0.03551,0.03551,12.28127182
0.03551,0.03551,0.03551,0.03551,0.07646721
0.03549,0.03551,0.03551,0.03549,21.94951234
0.03551,0.03551,0.03551,0.03551,45.55
0.03551,0.03552,0.03551,0.03551,128.98295772
0.0355,0.03553,0.03552,0.0355,19.78999195
0.03551,0.03556,0.03554,0.03556,504.0095961
0.03556,0.03601,0.03556,0.03601,225.84563516
0.03601,0.03611,0.03602,0.03607,92.85741076
0.03603,0.03607,0.03606,0.03603,235.87549769
0.036,0.0361,0.03604,0.036,391.74832242
0.036,0.03603,0.036,0.03602,59.20032862
0.03602,0.03603,0.03602,0.03603,372.44197033
0.03601,0.03602,0.03602,0.03601,244.88461529
0.0359,0.03601,0.03601,0.0359,36.0271489
0.0359,0.03592,0.0359,0.03592,24.49426284
0.0359,0.03592,0.03592,0.0359,3.65734948
0.03581,0.03586,0.03585,0.03586,3.51822544
0.03585,0.03588,0.03585,0.03587,4.06388023
0.03587,0.03587,0.03587,0.03587,39.64086143
0.03588,0.03588,0.03588,0.03588,0.02393077
0.03589,0.03589,0.03589,0.03589,0.18563322
0.03588,0.03594,0.03588,0.03592,4.91254704
0.03589,0.03592,0.03592,0.03589,1.88
0.03588,0.03589,0.03589,0.03588,0.26907771
0.03588,0.03589,0.03589,0.03588,0.31553275
0.03587,0.03588,0.03588,0.03587,55.25148293
0.03587,0.03588,0.03587,0.03588,3.15847791
0.03587,0.03587,0.03587,0.03587,0.02
0.03587,0.03587,0.03587,0.03587,12.78145719
0.03587,0.03588,0.03587,0.03588,0.88437749
0.03587,0.03589,0.03587,0.03588,1.18086212
0.03589,0.03589,0.03589,0.03589,0.01250819
0.03589,0.03593,0.03589,0.03593,299.57350042
0.03593,0.03606,0.03593,0.03603,39.03862979
0.03601,0.03603,0.03602,0.03601,40.21883618
0.03603,0.03605,0.03603,0.03604,7.16174273
0.03604,0.03606,0.03606,0.03604,6.31031482
0.03604,0.03607,0.03604,0.03607,41.89842756
0.03607,0.03608,0.03608,0.03607,0.83076221
0.03607,0.03608,0.03608,0.03607,0.03467359
0.03606,0.03608,0.03608,0.03606,21.79088035
0.036,0.03606,0.03606,0.036,22.40640777
0.036,0.03602,0.036,0.03602,23.49457312
0.0359,0.03598,0.03598,0.03597,1.73861979
0.03592,0.03593,0.03593,0.03592,0.31170891
0.03593,0.03593,0.03593,0.03593,0.18122
0.03593,0.03599,0.03593,0.03598,27.84949328
0.03598,0.03599,0.03598,0.03599,78.76222614
0.03599,0.03599,0.03599,0.03599,0.66734666
0.036,0.036,0.036,0.036,0.1
0.03602,0.03602,0.03602,0.03602,0.36818046
0.03603,0.03616,0.03603,0.03615,58.04350969
0.03615,0.03615,0.03615,0.03615,0.23573185
0.03614,0.0362,0.03616,0.03614,24.94019837
0.03614,0.03617,0.03614,0.03615,2.13294525
0.03615,0.0362,0.03617,0.0362,2.1252913
0.0362,0.03626,0.0362,0.03626,7.9283157
0.03626,0.0363,0.03626,0.03628,9.88658803
0.03625,0.03628,0.03628,0.03625,2.09706951
0.0362,0.03627,0.03624,0.0362,2.65191346
0.03618,0.03622,0.0362,0.03619,1.25304181
0.03617,0.03618,0.03618,0.03618,5.07050533
0.03618,0.03624,0.03618,0.03624,6.87395482
0.03621,0.03627,0.03621,0.03627,14.73387323
0.03623,0.03624,0.03624,0.03623,0.02608857
0.03617,0.03617,0.03617,0.03617,0.52221269
0.03616,0.03617,0.03617,0.03616,1.29494288
0.03618,0.03618,0.03618,0.03618,1.16915423
0.03616,0.03617,0.03616,0.03617,10.49427573
0.03617,0.0362,0.03617,0.0362,81.6575911
0.03619,0.03619,0.03619,0.03619,0.534145
0.03619,0.03619,0.03619,0.03619,0.02822161
0.03615,0.03617,0.03617,0.03615,2.09100344
0.03615,0.03615,0.03615,0.03615,2.19603284
0.03614,0.03614,0.03614,0.03614,0.12276369
0.03613,0.03613,0.03613,0.03613,0.37883033
0.03612,0.03612,0.03612,0.03612,0.13318867
0.0361,0.03611,0.03611,0.0361,3.46123862
0.0361,0.03611,0.03611,0.0361,26.56999787
0.0361,0.0361,0.0361,0.0361,1.19201753
0.0361,0.0362,0.0361,0.0362,7.53961435
0.03617,0.03618,0.03617,0.03618,2.10452397
0.03619,0.0362,0.03619,0.0362,0.39135556
0.0362,0.0362,0.0362,0.0362,1.00265303
0.0362,0.03621,0.0362,0.03621,0.46690268
0.03615,0.03621,0.03621,0.03615,28.17999077
0.03615,0.03616,0.03615,0.03616,19.43928626
0.03613,0.03616,0.03616,0.03613,13.60928245
0.03613,0.03615,0.03613,0.03614,8.01919368
0.03609,0.03614,0.03614,0.03609,15.21660989
0.03608,0.03609,0.03609,0.03609,11.36568574
0.03609,0.03612,0.03609,0.03611,11.77123283
0.03611,0.03612,0.03611,0.03612,18.90152081
0.03611,0.03611,0.03611,0.03611,0.01313392
0.03611,0.03612,0.03611,0.03612,23.73747134
0.03612,0.03612,0.03612,0.03612,2.258804
0.03615,0.03615,0.03615,0.03615,7.6238456
0.03616,0.03618,0.03616,0.03618,0.32925182
0.03618,0.0362,0.03618,0.0362,0.79699811
0.03619,0.03619,0.03619,0.03619,0.5140607
0.03619,0.03619,0.03619,0.03619,1.97402088
0.03617,0.03619,0.03619,0.03617,16.4916996
0.03616,0.03617,0.03617,0.03616,0.210096
0.03616,0.03618,0.03616,0.03618,1.4986846
0.03618,0.03618,0.03618,0.03618,0.11890833
0.03617,0.03618,0.03617,0.03617,8.0224297
0.03617,0.03617,0.03617,0.03617,0.26609415
0.03617,0.03617,0.03617,0.03617,0.61025935
0.03618,0.03624,0.03618,0.03624,92.5990834
0.03625,0.03626,0.03625,0.03625,5.70137006
0.03615,0.03625,0.03625,0.03617,186.89883922
0.03615,0.03618,0.03617,0.03615,113.99936076
0.03615,0.03615,0.03615,0.03615,1.08760722
0.03615,0.03615,0.03615,0.03615,0.45648018
0.03615,0.03615,0.03615,0.03615,0.0213901
0.03613,0.03615,0.03615,0.03613,3.14556118
0.03613,0.03613,0.03613,0.03613,0.18047224
0.03614,0.03615,0.03614,0.03615,23.17814488
0.03615,0.03616,0.03616,0.03615,0.49147238
0.03615,0.03615,0.03615,0.03615,1.83251182
0.03615,0.03616,0.03616,0.03616,2.8057686
0.03611,0.03616,0.03616,0.03611,22.96741482
0.0361,0.03612,0.03612,0.03611,58.02832041
0.03605,0.03611,0.03611,0.03607,9.77383098
0.03607,0.03612,0.03607,0.03612,9.34256266
0.03611,0.03611,0.03611,0.03611,0.08421336
0.03611,0.03615,0.03611,0.03615,0.74032861
0.03615,0.03616,0.03615,0.03616,1.627
0.03615,0.03615,0.03615,0.03615,11.76718261
0.03615,0.03615,0.03615,0.03615,3.32539593
0.03615,0.03616,0.03615,0.03616,1.51822566
0.03616,0.0362,0.03616,0.0362,31.93654771
0.03615,0.03619,0.03619,0.03615,0.71508729
0.03608,0.03615,0.03615,0.03608,5.28138994
0.03605,0.03609,0.03608,0.03608,3.63002386
0.03608,0.03609,0.03608,0.03609,0.11579956
0.03609,0.0361,0.03609,0.0361,0.76566272
0.0361,0.0361,0.0361,0.0361,7.8024255
0.0361,0.03611,0.03611,0.0361,6.10817408
0.03609,0.0361,0.0361,0.0361,0.11919523
0.03609,0.03609,0.03609,0.03609,0.54490864
0.03609,0.03609,0.03609,0.03609,0.54490864
0.03608,0.03608,0.03608,0.03608,4.40607994
0.03609,0.03609,0.03609,0.03609,0.01275325
0.03609,0.03612,0.03609,0.03611,3.64805408
0.03612,0.03612,0.03612,0.03612,0.0546857
0.03611,0.03612,0.03611,0.03612,0.08622316
0.03611,0.03611,0.03611,0.03611,0.02995021
0.03612,0.03612,0.03612,0.03612,0.26774584
0.03611,0.03611,0.03611,0.03611,1.05285855
0.03607,0.0361,0.0361,0.03608,29.0757046
0.03604,0.03607,0.03607,0.03604,4.01553125
0.03605,0.03606,0.03605,0.03606,0.09673636
0.03591,0.03605,0.03604,0.03591,41.78270436
0.0359,0.03594,0.03593,0.03594,1.75738842
0.03591,0.03595,0.03595,0.03591,3.37133768
0.0359,0.036,0.0359,0.03597,4.62223376
0.03597,0.03599,0.03598,0.03598,5.93485732
0.03599,0.03601,0.03601,0.03599,5.36291579
0.03598,0.03599,0.03598,0.03599,0.97844755
0.03593,0.03602,0.03597,0.03601,12.92119011
0.03602,0.03602,0.03602,0.03602,31.01654992
0.036,0.03601,0.036,0.03601,11.63602888
0.036,0.03602,0.03602,0.036,2.7298763
0.03602,0.03606,0.03603,0.03606,1.80409561
0.03606,0.03617,0.03606,0.03617,7.37641212
0.03617,0.03626,0.03617,0.03626,29.08433113
0.03616,0.03626,0.03625,0.03618,74.23284122
0.03623,0.03625,0.03625,0.03623,0.302382
0.03619,0.03626,0.03622,0.03626,3.3176849
0.03625,0.0363,0.03625,0.0363,36.29398125
0.0363,0.03648,0.0363,0.03648,24.69520655
0.03648,0.03657,0.03648,0.03654,57.94318886
0.03653,0.03659,0.03654,0.03659,27.49555704
0.03659,0.03669,0.03659,0.03668,31.54439672
0.03668,0.0371,0.03668,0.03709,335.54231591
0.03691,0.03717,0.03707,0.03701,83.10004484
0.03699,0.03757,0.03699,0.03733,494.39304739
0.03723,0.03754,0.03733,0.03735,64.02905967
0.03721,0.0375,0.03737,0.03722,109.37903724
0.03697,0.03723,0.03722,0.03714,63.57287298
0.03702,0.03733,0.03728,0.03715,120.10243287
0.03714,0.03715,0.03714,0.03715,11.8604224
0.0371,0.03715,0.03715,0.0371,10.75272981
0.03706,0.0371,0.0371,0.03707,6.24919841
0.03704,0.03712,0.03707,0.03707,106.22449876
0.03709,0.03712,0.03709,0.03712,1.5569186
0.03713,0.03733,0.03713,0.03726,110.78260931
0.03719,0.03726,0.03726,0.03721,8.85984533
0.03718,0.03719,0.03719,0.03719,18.42069781
0.03711,0.03719,0.03718,0.03711,14.42060429
0.03704,0.03712,0.0371,0.03709,36.57257981
0.03708,0.03725,0.03708,0.03725,13.55322178
0.03719,0.03725,0.03724,0.03719,4.09699975
0.03715,0.03721,0.03721,0.03718,35.63375716
0.03711,0.03718,0.03717,0.03711,2.00054276
0.03708,0.03713,0.03713,0.03708,12.62040284
0.03702,0.0371,0.03707,0.0371,61.18281341
0.03704,0.03706,0.03704,0.03705,4.47904258
0.03703,0.03705,0.03704,0.03705,10.01408099
0.03706,0.03711,0.03706,0.03707,31.02879534
0.03693,0.03707,0.03707,0.03694,52.24638633
0.0369,0.03694,0.03694,0.03691,24.88529021
0.03688,0.0369,0.0369,0.03689,1.35279521
0.03688,0.0369,0.0369,0.03689,6.99322858
0.03686,0.03691,0.03688,0.03691,0.36088792
0.03692,0.03698,0.03692,0.03692,29.67607015
0.03693,0.03695,0.03693,0.03695,0.3647454
0.03698,0.03712,0.03698,0.03711,35.1196176
0.03712,0.03712,0.03712,0.03712,0.44534531
0.037,0.03712,0.03711,0.037,4.13205297
0.03698,0.03706,0.03698,0.03705,30.22042898
0.03705,0.03707,0.03705,0.03705,10.19921202
0.03693,0.03706,0.03703,0.03693,218.86539916
0.0368,0.03693,0.03693,0.0368,900.45635812
0.03659,0.03681,0.0368,0.0366,2810.34770888
0.03651,0.0366,0.0366,0.03653,2.87402731
0.03644,0.03654,0.03653,0.03645,25.24727187
0.03636,0.03646,0.03646,0.03644,59.56131881
0.03636,0.03644,0.03642,0.03639,206.96022657
0.0364,0.03657,0.0364,0.03657,22.7134369
0.0365,0.03672,0.03657,0.03654,166.30183158
0.03652,0.03658,0.03652,0.03655,21.204944
0.03654,0.03667,0.03655,0.03667,8.95112319
0.03667,0.03674,0.03667,0.03673,1.82418642
0.03661,0.03673,0.03673,0.03663,93.07976113
0.03663,0.03675,0.03663,0.03672,27.16923197
0.03667,0.0367,0.0367,0.0367,17.33235477
0.03667,0.03671,0.0367,0.0367,10.48078049
0.03666,0.03671,0.03671,0.0367,51.99872039
0.0367,0.03689,0.0367,0.03685,30.40252502
0.03684,0.03687,0.03686,0.03684,40.81029151
0.03681,0.03684,0.03684,0.03682,29.50149852
0.03676,0.03681,0.03681,0.03677,4.48924881
0.03673,0.03678,0.03677,0.03673,0.31929804
0.03671,0.03678,0.03673,0.03678,8.71671657
0.0367,0.0367,0.0367,0.0367,0.78917094
0.03671,0.03673,0.03671,0.03673,2.32683973
0.03668,0.03673,0.03673,0.0367,5.15592812
0.0367,0.03674,0.0367,0.03674,1.54545771
